State,City,mid_lat,mid_lng,Accident,Broken,Congestion,Construction,Event,Incident,Lane,Other
TX,Goldthwaite,31.44576349430295,-98.48583296207575,0,0,88,0,0,0,2,0
TX,Goliad,28.63961948398292,-97.42906047386369,1,1,1364,0,0,13,0,0
TX,Goliad South,28.529016000000002,-97.595078,0,0,1,0,0,0,0,0
TX,Gonzales,29.520878392177355,-97.43891363766537,3,0,555,0,0,9,1,0
TX,Goodrich,30.59990836054416,-94.94138811896701,0,1,59,1,0,3,0,0
TX,Gordon,32.58866871552833,-98.34712982647608,0,0,16,1,0,0,1,0
TX,Gordonville,33.82566619929146,-96.85513016889391,0,0,17,0,0,0,0,0
TX,Goree,33.470331218802656,-99.51092522875108,0,0,31,0,0,0,0,0
TX,Gorman,32.22211733118847,-98.69747682954767,0,0,16,0,0,0,0,0
TX,Gouldbusk,31.56087735060426,-99.37268107749202,0,0,3,0,0,0,0,0
TX,Graford,32.926912726437166,-98.27232235415711,0,0,66,0,0,0,0,0
TX,Graham,33.17293778308817,-98.60361416591618,1,0,270,6,0,0,0,0
TX,Granbury,32.43621541088403,-97.75983077962105,8,0,437,1,0,7,0,0
TX,Grand Prairie,32.729751735646985,-97.02786325510702,872,66,10495,45,0,277,141,0
TX,Grand Saline,32.66769949176905,-95.69521280078968,0,0,149,1,0,2,0,0
TX,Grandfalls,31.392636315144216,-102.89879161941023,0,0,80,0,0,0,0,0
TX,Grandview,32.280837117346806,-97.17993923700523,7,1,210,10,0,2,1,0
TX,Granger,30.69140038187744,-97.43796709341191,0,0,48,1,0,15,0,0
TX,Granite Shoals,30.597313875727302,-98.36579937725259,3,0,0,1,0,0,0,0
TX,Grapeland,31.49558831479034,-95.34846850366495,0,0,56,3,0,1,0,0
TX,Grapevine,32.915866325695085,-97.08963251062491,214,11,2807,115,0,133,15,0
TX,Greenville,33.1146372578065,-96.11192843353396,21,1,903,1,0,7,1,0
TX,Gregory,27.916168720915387,-97.28790527010105,0,0,29,0,0,1,0,0
TX,Groesbeck,31.526453649912582,-96.57474813830805,0,0,56,0,0,0,0,0
TX,Groom,35.28481803370701,-101.1172988477422,0,0,35,0,0,0,0,0
TX,Groves,29.945077205592103,-93.90757098870937,1,0,35,0,0,3,0,0
TX,Groveton,31.092322684531943,-95.10687985348223,2,0,78,2,0,2,1,0
TX,Grulla,26.289130971236972,-98.5935049584302,0,0,13,0,0,0,0,0
TX,Gruver,36.227913806374616,-101.45066865537677,0,0,29,0,0,0,0,0
TX,Guerra,27.08169326831128,-98.90995143541095,0,0,3,0,0,0,0,0
TX,Gun Barrel City,32.3331451464564,-96.11383407354056,0,0,24,0,0,0,0,0
TX,Gunter,33.44490031348627,-96.7184931204251,0,0,9,0,0,0,0,0
TX,Gustine,31.831459618683752,-98.36807968129766,0,0,31,0,0,0,0,0
TX,Guy,29.335705527921007,-95.75892052015955,1,0,8,0,0,3,0,0
TX,Hale Center,34.050711351740496,-101.86465071431347,0,0,83,1,0,0,0,0
TX,Hallettsville,29.4296109755737,-96.92813902034015,2,0,351,1,0,10,0,0
TX,Hallsville,32.486471739520596,-94.55888544717212,1,0,305,1,0,4,0,0
TX,Haltom City,32.829125485226825,-97.26499671067134,73,4,1068,8,0,27,7,1
TX,Hamilton,31.704238574904135,-98.12765288076515,0,0,255,1,0,0,0,0
TX,Hamlin,32.869356725786155,-100.09724707373236,0,0,71,0,0,0,0,0
TX,Hamshire,29.8796876206267,-94.32106452391062,2,0,114,0,0,6,0,0
TX,Hankamer,29.86976113295727,-94.59308822552053,0,0,5,0,0,2,0,0
TX,Happy,34.7166789422082,-101.84844413559854,0,0,12,0,0,0,0,0
TX,Hargill,26.438175348941183,-97.99354384090113,0,0,10,0,0,0,0,0
TX,Harker Heights,31.07618126501733,-97.66031088138665,2,0,67,0,0,2,0,0
TX,Harleton,32.65834091336597,-94.54168834517871,0,0,6,0,0,0,0,0
TX,Harlingen,26.177476847267577,-97.73776877201438,12,1,248,1,0,17,0,0
TX,Harper,30.231055371139558,-99.21683254997437,0,0,68,0,0,0,0,0
TX,Harrold,34.073433463254034,-99.01246832872614,0,0,73,0,0,0,0,0
TX,Hart,34.38667477613445,-102.13334014755547,0,0,13,0,0,0,0,0
TX,Hartley,35.89374292151998,-102.65144634142811,0,0,86,0,0,1,0,0
TX,Harwood,29.65346759653686,-97.4900654974006,0,2,387,0,0,6,0,0
TX,Haskell,33.15233480782551,-99.7120197566132,0,0,85,0,0,0,0,0
TX,Haslet,32.96913420930556,-97.3695714464315,6,0,166,0,0,0,0,0
TX,Hawkins,32.59921643698908,-95.24054719373822,0,0,117,0,0,1,0,0
TX,Hawley,32.62020861425683,-99.83790845563779,0,0,77,0,0,0,0,0
TX,Hearne,30.863919782856616,-96.565146436682,3,0,279,0,0,3,0,0
TX,Hebbronville,27.273846790052342,-98.72316585186225,0,0,41,0,0,0,0,0
TX,Hedley,34.81416470042328,-100.60957817152045,0,0,26,1,0,0,0,0
TX,Helotes,29.565510968428253,-98.68497466211737,2,0,539,5,0,15,1,0
TX,Hemphill,31.37151933496608,-93.82075796513449,0,0,18,0,0,1,0,0
TX,Hempstead,30.114559470389853,-96.06427924634029,9,0,331,0,23,14,2,0
TX,Henderson,32.1585228169868,-94.78713374921847,1,0,466,0,0,7,0,0
TX,Henrietta,33.79053624652583,-98.19127215404373,2,0,138,5,0,1,0,0
TX,Hereford,34.88516022993974,-102.41736559793141,1,0,94,0,0,1,0,0
TX,Hermleigh,32.629159342755386,-100.75580792908589,0,0,174,0,0,1,0,0
TX,Hewitt,31.455915628947857,-97.19650474991094,0,0,46,0,0,0,0,0
TX,Hext,30.870864127045596,-99.51204067997129,0,0,2,0,0,0,0,0
TX,Hickory Creek,33.128173770404906,-97.04316417832732,0,0,3,0,0,0,0,0
TX,Hico,32.019695959434515,-98.05071196149102,1,0,526,4,0,3,0,0
TX,Hidalgo,26.10577975308444,-98.25499752296115,0,0,65,0,15,2,0,0
TX,Higgins,36.1115325750646,-100.27329298821871,0,0,35,1,0,0,0,0
TX,Highlands,29.79486597750392,-95.05524506034497,0,0,320,0,0,4,0,0
TX,Hillister,30.68634964289158,-94.27956952716771,0,0,24,0,0,0,0,0
TX,Hillsboro,32.04980774177737,-97.09342520826729,16,0,636,15,0,10,0,0
TX,Hitchcock,29.338585763248116,-94.98363657461412,3,0,121,2,0,4,0,0
TX,Hobson,28.947793911596435,-97.95649032817842,0,0,26,0,0,0,0,0
TX,Hockley,30.01582101846891,-95.81151613552275,19,14,955,16,0,31,19,0
TX,Holland,30.88921557681476,-97.37310516152473,0,0,31,0,0,0,0,0
TX,Holliday,33.70687804144541,-98.81040668063014,3,1,148,2,0,1,0,0
TX,Hondo,29.343500680291324,-99.12841319668536,0,0,624,1,0,5,0,0
TX,Honey Grove,33.60439030739997,-95.89697119481832,0,0,57,0,0,0,0,0
TX,Hooks,33.4666330228455,-94.2648223039648,0,0,166,1,0,6,0,0
TX,Horizon City,31.67984879484503,-106.20818477564227,0,0,11,1,0,0,0,0
TX,Horseshoe Bay,30.51473535322632,-98.3518383556484,2,0,45,0,0,2,0,0
TX,Houston,29.78219850042578,-95.44770450803806,50198,12601,215919,866,563,11527,4512,17
TX,Howe,33.51250738304811,-96.61741836202235,0,0,105,0,0,4,1,0
TX,Hubbard,31.83301717229031,-96.81026722526646,0,0,59,0,0,0,0,0
TX,Hudson Oaks,32.755229401442186,-97.70396423971845,4,2,18,1,0,0,0,0
TX,Huffman,30.025786398174237,-95.08861920622242,16,1,280,0,0,7,0,0
TX,Hughes Springs,32.99383230250579,-94.59647461457844,0,0,45,0,0,0,0,0
TX,Hull,30.18982640820502,-94.6576131543166,0,0,23,0,0,7,0,0
TX,Humble,29.984248172199596,-95.25398925374807,568,256,5333,16,2,118,85,0
TX,Hunt,29.986541319803525,-99.45801835672043,0,0,5,0,0,0,0,0
TX,Huntington,31.271875274278287,-94.5518089095459,2,0,70,3,0,2,0,0
TX,Huntsville,30.694094680149423,-95.54801568827878,22,1,1418,2,30,23,2,0
TX,Hurst,32.817748990640425,-97.20093421848922,228,12,3067,6,0,152,13,0
TX,Hutchins,32.647026838830584,-96.70861379611019,31,0,105,3,0,5,3,0
TX,Hutto,30.53627382794474,-97.5652130805623,25,4,281,0,0,16,7,0
TX,Idalou,33.704720332436494,-101.67951947108118,0,0,71,0,0,0,0,0
TX,Imperial,31.093748564586303,-102.84630605096886,1,0,222,2,0,2,0,0
TX,Industry,30.015310764418157,-96.48200538723519,0,0,6,0,0,1,0,0
TX,Inez,28.878766856999942,-96.84164110044911,0,0,193,0,0,1,0,0
TX,Ingleside,27.88201783933639,-97.21740899515387,0,0,15,0,0,0,0,0
TX,Ingram,30.229121231455338,-99.4665966438812,0,0,66,0,0,0,0,0
TX,Iola,30.72944528776726,-96.06142463613826,0,0,34,0,0,0,0,0
TX,Iowa Park,33.96019179636095,-98.67963914627542,2,0,81,3,0,0,1,0
TX,Ira,32.57087460797461,-101.04529996772409,0,0,16,0,0,0,0,0
TX,Iraan,30.88351126057314,-102.08664414499951,1,2,352,0,0,1,0,0
TX,Iredell,31.980295099303504,-97.89157156057432,1,0,42,0,0,0,0,0
TX,Irving,32.85164486882865,-96.95773709102265,1048,88,18018,313,2,683,157,2
TX,Italy,32.185262530426805,-96.89466134180769,9,1,282,16,0,6,2,0
TX,Itasca,32.15374917757751,-97.13533035657412,2,0,154,6,0,1,0,0
TX,Ivanhoe,33.71874026482769,-96.14925549304427,0,0,3,0,0,0,0,0
TX,Jacksboro,33.2275425289766,-98.15590440177078,0,0,343,1,0,1,0,0
TX,Jacksonville,31.964239165884063,-95.26745116880885,2,0,646,1,0,4,1,0
TX,Jarrell,30.81802585463867,-97.60745881472779,10,3,80,0,0,18,1,0
TX,Jasper,30.91700140188203,-94.02466394159147,0,0,194,2,0,10,0,0
TX,Jayton,33.082128359511195,-100.56725452638013,0,0,51,0,0,1,0,0
TX,Jbsa Ft Sam Houston,29.472224050696294,-98.43464272067213,6,2,44,0,0,15,4,0
TX,Jbsa Lackland,29.37999352246426,-98.61006185125424,5,0,33,1,0,10,0,0
TX,Jbsa Randolph,29.5094632476588,-98.28818606896499,0,0,317,1,0,10,0,1
TX,Jefferson,32.79607008931484,-94.34796298891735,2,0,112,1,0,0,1,0
TX,Jermyn,33.264277167235726,-98.38936332638578,0,0,3,0,0,0,0,0
TX,Jersey Village,29.893779556766713,-95.58928157370397,2,1,499,1,0,24,0,0
TX,Jewett,31.352277456247247,-96.16953978365832,0,0,85,0,0,0,0,0
TX,Joaquin,31.954625613672665,-94.0748286331853,0,0,43,0,0,0,0,0
TX,Johnson City,30.28857257145322,-98.40179402436372,2,0,307,2,0,4,1,0
TX,Jonesboro,31.596054734570046,-97.86484950156166,0,0,66,1,0,0,0,0
TX,Jonestown,30.48852014174412,-97.92900308798238,29,0,18,0,0,4,26,0
TX,Josephine,33.060045238050165,-96.3112322970092,0,0,4,0,0,1,0,0
TX,Joshua,32.454908208893514,-97.40683979942281,0,0,183,3,0,1,2,0
TX,Jourdanton,28.84120724597051,-98.54451962104277,0,0,159,0,0,0,0,0
TX,Junction,30.44865356072018,-99.74337271667265,4,5,581,3,0,6,0,0
TX,Justiceburg,33.02321614541531,-101.16553838799429,0,0,57,0,0,0,0,0
TX,Justin,33.04009369445511,-97.30427375425559,1,0,431,2,0,4,0,0
TX,Justin-Roanoke,33.036471999999996,-97.393784,0,0,1,0,0,0,0,0
TX,Karnack,32.634092922662,-94.19620729851079,0,0,25,1,0,0,0,0
TX,Karnes City,28.853982404143892,-97.98134408035108,0,0,223,0,0,2,0,0
TX,Katy,29.774772409840413,-95.77046671176659,168,66,4873,15,0,153,37,0
TX,Kaufman,32.568705362583486,-96.27639870644015,3,0,146,41,0,0,2,0
TX,Keene,32.38656028337403,-97.32896115255365,2,0,70,2,0,1,0,0
TX,Keller,32.92981219797933,-97.25104890632294,6,1,734,2,0,24,0,0
TX,Kemah,29.53441586531625,-95.01629232718858,1,0,832,0,0,22,0,0
TX,Kemp,32.39108334855931,-96.21614869954354,0,0,110,0,0,0,0,0
TX,Kempner,31.029048683109902,-98.01988292933278,1,0,68,0,0,0,0,0
TX,Kendalia,29.97409830043381,-98.52605244294018,0,0,12,0,0,0,0,0
TX,Kenedy,28.786132094327957,-97.85413733467628,1,0,159,0,0,2,0,0
TX,Kennard,31.363737698717006,-95.1409036996285,0,0,51,0,0,2,0,0
TX,Kennedale,32.64001350989995,-97.20850817875628,6,0,48,0,0,1,0,0
TX,Kerens,32.05816864955401,-96.1839127641418,0,0,149,0,0,1,0,0
TX,Kermit,31.83611844260288,-103.05494265561012,0,0,614,3,0,7,0,0
TX,Kerrville,30.052528839922385,-99.13590950142917,1,1,378,1,0,5,0,0
TX,Kilgore,32.41316673459085,-94.8780850039861,2,1,462,3,0,13,1,0
TX,Killeen,31.07109846311311,-97.73403823392388,5,0,282,0,0,4,0,1
TX,Kingsbury,29.67476232165852,-97.82751715591881,1,0,138,0,0,4,1,0
TX,Kingsland,30.670674383491342,-98.45328818365617,0,0,16,0,0,0,0,0
TX,Kingsville,27.490092858767895,-97.86047747850292,0,0,79,0,0,7,0,0
TX,Kingwood,30.05499977723932,-95.22934493587886,348,19,709,1,0,32,25,0
TX,Kirbyville,30.680346702111805,-93.92001543024794,0,0,59,0,0,7,0,0
TX,Klondike,33.321132607743024,-95.78289411832515,0,0,13,0,0,2,0,0
TX,Knippa,29.295381672572177,-99.63810613452016,0,0,86,1,0,1,0,0
TX,Knott,32.405780793289715,-101.64589609105651,0,0,59,0,0,1,0,0
TX,Knox City,33.430253277833295,-99.81746463092887,0,0,7,0,0,0,0,0
TX,Kopperl,32.08519899473018,-97.54317344292735,0,0,11,0,0,0,0,0
TX,Kosse,31.30863983741943,-96.64672013535879,0,0,55,1,0,0,0,0
TX,Kountze,30.35178705318186,-94.36507247269947,2,0,109,0,0,11,0,0
TX,Kress,34.373593637851265,-101.76855490641715,0,0,49,1,0,0,0,0
TX,Krum,33.245918671990275,-97.2661143535558,0,0,55,0,0,0,0,0
TX,Kyle,29.98666755534381,-97.84754305893772,62,110,606,18,0,101,21,0
TX,La Coste,29.334897859724453,-98.82845559375322,0,0,8,0,0,0,0,0
TX,La Feria,26.11106045425065,-97.82500232532087,3,0,130,0,0,4,2,0
TX,La Grange,29.91644705723469,-96.8759040663238,4,0,327,0,0,29,1,0
TX,La Joya,26.24806267603552,-98.48021950514882,0,0,70,0,0,2,0,0
TX,La Marque,29.3435419029137,-94.95357802189284,16,1,282,1,0,7,1,0
TX,La Porte,29.670061095404254,-95.05564098683749,12,5,245,1,0,6,4,0
TX,La Pryor,28.95924604043055,-99.89416276728619,0,0,84,0,0,1,0,0
TX,La Vernia,29.337336052234065,-98.10861427921915,0,0,148,0,0,0,0,0
TX,Ladonia,33.43552823498166,-95.88053159859233,0,0,2,0,0,0,0,0
TX,Lago Vista,30.444758295642817,-97.9801008945303,17,4,1,0,0,5,0,0
TX,Laguna Heights,26.075449,-97.209908,0,0,1,0,0,0,0,0
TX,Laguna Vista,26.100317,-97.289787,0,0,1,0,0,0,0,0
TX,Lake Creek,33.46253700088006,-95.58836868093229,0,0,2,0,0,1,0,0
TX,Lake Dallas,33.117203328098824,-97.03130895823875,26,0,180,14,0,3,2,0
TX,Lake Jackson,29.03498707005211,-95.448152784604,1,1,139,0,0,5,1,0
TX,Lake Worth,32.820938,-97.42002099999999,1,0,3,0,0,0,0,0
TX,Lakehills,29.606932000000004,-98.969604,0,0,0,0,0,1,0,0
TX,Lakeside,32.82414239313641,-97.51313749325483,0,0,3,0,0,0,0,0
TX,Lakeview,34.706034447289234,-100.83474130974761,0,0,3,0,0,0,0,0
TX,Lakeway,30.358459266186944,-97.95935919931348,18,4,259,0,0,18,3,0
TX,Lamesa,32.72301926371866,-101.97333694785247,0,0,274,2,0,1,0,0
TX,Lampasas,31.095482664760645,-98.16456639719509,1,0,1925,0,0,16,0,0
TX,Lancaster,32.62004319326352,-96.81186808653547,252,13,875,17,0,30,19,0
TX,Laneville,31.927027209062857,-94.90935515121713,0,0,22,0,0,0,0,0
TX,Laredo,27.604239914760733,-99.42379259093127,25,1,15497,7,2,255,1,0
TX,Laredo North-Webb,27.607825999999996,-99.493942,0,0,9,0,0,0,0,0
TX,Larue,32.11182941245919,-95.66352379779127,0,0,104,4,0,0,0,0
TX,Lavon,33.0220966335997,-96.45702501709641,0,0,231,1,0,2,0,0
TX,Lawn,32.14056381557181,-99.75659555775792,0,0,24,0,0,0,0,0
TX,League City,29.4974657845769,-95.09926641775522,70,6,1403,10,0,38,9,0
TX,Leakey,29.8096298376382,-99.74796692790618,0,0,28,1,0,0,0,0
TX,Leander,30.562501386979303,-97.86068068377755,150,19,1530,9,0,92,65,0
TX,Ledbetter,30.191079871323,-96.76994558691929,0,0,52,0,0,15,0,0
TX,Leesburg,32.98508012550314,-95.09879998639006,0,0,23,0,0,0,0,0
TX,Leesville,29.423670212754768,-97.73970615042485,0,0,18,0,0,0,0,0
TX,Lelia Lake,34.89286400000001,-100.75930799999999,0,0,1,0,0,0,0,0
TX,Lenorah,32.44175164261928,-101.8569746358583,0,0,51,0,0,1,0,0
TX,Leona,31.13653013461066,-95.97640867903625,2,0,121,0,0,3,0,0
TX,Leonard,33.39539045441885,-96.23843902572588,0,0,105,0,0,1,0,0
TX,Levelland,33.57689241823863,-102.33520825941407,0,0,479,0,0,1,0,0
TX,Lewisville,33.02931316021338,-96.99009793500636,102,2,1346,45,0,31,34,0
TX,Lexington,30.440187300929576,-97.03113812178432,0,0,97,1,0,14,0,0
TX,Liberty,30.09276244505769,-94.76412112642508,2,0,197,0,0,5,0,0
TX,Liberty Hill,30.68680990351495,-97.88700264916548,7,4,519,2,0,19,2,0
TX,Lincoln,30.312609963165563,-96.95508440902314,1,0,128,0,0,9,1,0
TX,Lindale,32.49519466987961,-95.46411796726986,9,0,839,1,0,18,0,0
TX,Linden,32.99592296663705,-94.36875289617252,0,0,85,0,0,1,0,0
TX,Lindsay,33.643018979601564,-97.26267424948779,0,0,16,0,0,0,0,0
TX,Linn,26.552540492999587,-98.09938881467599,3,0,247,2,0,0,0,0
TX,Lipan,32.520032475317876,-98.09119540270048,1,0,115,1,0,0,0,0
TX,Little Elm,33.20701406384519,-96.92208143402378,0,0,364,0,0,4,0,0
TX,Little River Academy,30.9891740395462,-97.34608105730804,0,0,13,0,0,0,0,0
TX,Littlefield,33.90318167028619,-102.31604136626001,0,0,187,2,0,1,0,0
TX,Live Oak,29.554157974074368,-98.34975615490228,35,7,19,1,0,6,3,0
TX,Liverpool,29.26049223677835,-95.20572359462253,0,0,58,0,0,3,0,0
TX,Livingston,30.748336028329277,-94.8898941535681,3,0,607,9,0,10,0,0
TX,Livingston-Onalaska,30.70893170648366,-94.91265185669823,0,0,15,1,0,0,0,0
TX,Llano,30.710733622257994,-98.63539461036822,2,2,147,1,0,3,0,0
TX,Lockhart,29.89632553528425,-97.6887203144084,16,1,667,10,0,80,6,0
TX,Lockney,34.197362458785754,-101.31451268683978,0,0,367,0,0,0,0,0
TX,Lohn,31.34988462631083,-99.42842240544375,0,0,5,0,0,0,0,0
TX,Lolita,28.786643453718014,-96.49424553629291,0,0,94,0,0,1,0,0
TX,Lometa,31.225089444084336,-98.41525220346956,0,0,59,0,0,0,0,0
TX,London,30.601493938638065,-99.70692414720914,0,0,82,1,0,1,0,0
TX,Lone Oak,33.003071889581385,-95.94473586920398,1,0,28,0,0,0,0,0
TX,Lone Star,32.918736863417,-94.69827585332939,0,0,32,0,0,1,0,0
TX,Long Branch,32.060935111610895,-94.55527475978168,1,0,20,0,0,0,0,0
TX,Longview,32.49476075799301,-94.72705769357897,82,1,1299,7,0,23,1,0
TX,Loop,32.926758749593525,-102.4141177894516,0,0,12,0,0,0,0,0
TX,Loraine,32.38208998830162,-100.7095197352737,3,0,119,1,0,4,0,0
TX,Lorena,31.405635961873223,-97.18733849472261,5,2,135,16,0,3,0,0
TX,Lorenzo,33.67941163427875,-101.51270921686688,0,0,18,0,0,1,0,0
TX,Los Fresnos,26.076318230777673,-97.4871886305565,5,0,67,2,0,7,1,0
TX,Lott,31.194660858103447,-97.05829037848214,0,0,93,1,0,0,0,0
TX,Louise,29.123889812857982,-96.39955408951283,0,0,131,0,0,0,0,0
TX,Lovelady,31.1479965758728,-95.46134381650772,1,0,38,0,0,2,0,0
TX,Loving,33.264745221014124,-98.50732485910713,0,0,18,0,0,0,0,0
TX,Lubbock,33.57541158652397,-101.87697488101821,2,0,1749,2,15,18,2,0
TX,Lueders,32.76678700289924,-99.6510068638939,0,0,5,0,0,0,0,0
TX,Lufkin,31.33165372421772,-94.72027916322688,29,2,1165,10,0,142,2,0
TX,Luling,29.66878732034761,-97.62389580007962,3,2,1704,4,0,92,4,0
TX,Lumberton,30.242764973881844,-94.20201092769592,0,0,421,0,0,17,1,0
TX,Lyford,26.374988870649915,-97.75419983943605,0,0,31,0,0,6,1,0
TX,Lytle,29.230836991889383,-98.79043026011789,2,2,10,0,0,1,1,0
TX,Mabank,32.374638445442805,-96.0936532839897,2,0,93,13,0,0,0,0
TX,Madisonville,30.96762022910773,-95.89143571893744,8,0,501,0,0,6,1,0
TX,Magnolia,30.20777373373579,-95.6829908996026,6,0,2128,2,0,42,2,0
TX,Malakoff,32.17505015981506,-96.00384537484516,0,0,78,0,0,1,0,0
TX,Malone,31.9165736498847,-96.89278217227556,0,0,12,0,0,0,0,0
TX,Manchaca,30.133364737486737,-97.82657188705875,80,5,1,3,0,12,35,0
TX,Manor,30.348672902172204,-97.55232306110913,984,29,2748,0,0,271,301,0
TX,Mansfield,32.577302754744785,-97.11400074171887,24,2,1499,9,0,23,6,1
TX,Manvel,29.48963598920784,-95.3885764373531,52,28,441,4,0,20,4,0
TX,Marathon,30.33081212732553,-103.42338754193398,0,0,889,0,0,4,0,0
TX,Marble Falls,30.577426913606367,-98.26490945934913,29,5,2148,4,0,77,11,1
TX,Marfa,30.29102015362687,-104.19815357824045,0,0,355,0,0,1,0,0
TX,Marietta,33.16668486199186,-94.55043640759966,0,0,3,1,0,0,0,0
TX,Marion,29.517928449437367,-98.15929369907215,3,1,114,1,0,12,2,0
TX,Markham,28.98328735531681,-96.18686419639482,0,0,17,0,0,3,0,0
TX,Marlin,31.302591634336043,-96.8657406099967,0,0,45,0,0,1,0,0
TX,Marquez,31.2323700050947,-96.22418879393784,0,0,82,1,0,0,0,0
TX,Marshall,32.50791343003064,-94.35289663523143,9,0,647,10,0,9,2,0
TX,Mart,31.62489956299326,-96.83307097326667,1,0,136,0,0,2,0,0
TX,Martindale,29.78604956507135,-97.82493716180682,1,0,55,1,0,6,0,0
TX,Maryneal,32.237659532738306,-100.44640356333427,0,0,2,0,0,0,0,0
TX,Mason,30.698048885367967,-99.15654607886133,0,0,73,0,0,0,0,0
TX,Masterson,35.582364088446404,-101.94391746900018,0,0,38,0,0,0,0,0
TX,Matador,34.00356171655676,-100.8171411320289,0,0,27,0,0,0,0,0
TX,Matagorda,28.746887586472504,-95.93298405349478,0,0,3,0,0,2,0,0
TX,Mathis,28.0683014566998,-97.75325208431747,0,0,42,1,0,3,0,0
TX,Maud,33.34746370587067,-94.29481005559757,1,0,38,0,0,0,0,0
TX,Maxwell,29.89939720138503,-97.82825611312974,1,0,16,0,0,22,0,0
TX,May,31.927098108505056,-98.92504527854724,0,0,21,0,0,0,0,0
TX,Maypearl,32.30034913096845,-97.00608131371193,0,0,9,1,0,0,0,0
TX,Mc Camey,31.17950277389454,-102.20357316687138,0,0,89,0,0,0,0,0
TX,Mc Caulley,32.76519635734246,-100.22653350269071,0,0,40,0,0,1,0,0
TX,Mc Dade,30.262274252049,-97.22186418017442,1,0,174,0,0,5,0,0
TX,Mc Gregor,31.448063442516652,-97.3924141792737,0,0,185,0,0,0,0,0
TX,Mc Queeney,29.589386105803726,-98.04062214075856,0,0,7,0,0,0,0,0
TX,McAdoo,33.71882324580529,-100.96139035868715,0,0,3,0,0,0,0,0
TX,McAllen,26.191266988691236,-98.23872576986257,2,0,905,10,6,86,5,0
TX,McKinney,33.20457206739848,-96.6493380419796,31,3,1212,7,0,17,9,0
TX,McLean,35.218894802905815,-100.65113417320559,0,0,144,0,0,4,0,0
TX,Mcallen,26.198698983367475,-98.24445015782315,2,0,276,3,0,82,2,0
TX,Mccoy,28.87391554046855,-98.21973391724158,0,0,8,0,0,0,0,0
TX,Mckinney,33.20997418223856,-96.64184047157391,4,0,1013,5,0,21,0,0
TX,Mclean,35.307774,-100.60955,0,0,1,0,0,0,0,0
TX,Meadow,33.319193627634995,-102.2876467294684,0,0,84,0,0,0,0,0
TX,Meadows Place,29.649340333568006,-95.58406615560865,1,0,6,0,0,0,0,0
TX,Medina,29.805264718259828,-99.25025162823073,0,0,21,0,0,0,0,0
TX,Melissa,33.28491809868094,-96.57306595525168,3,0,635,1,0,10,0,0
TX,Melvin,31.217252229309345,-99.59665719723752,0,0,31,0,0,1,0,0
TX,Memphis,34.604880902167814,-100.46143046629476,0,0,90,1,0,2,0,0
TX,Menard,30.82870606211549,-99.7768407067287,0,0,331,2,0,0,0,0
TX,Mentone,31.74813784861465,-103.48037501883759,0,0,201,0,0,3,0,0
TX,Mercedes,26.163611821175518,-97.9217343466478,4,0,30,0,0,11,1,0
TX,Mereta,31.474715999999997,-100.158089,0,0,1,0,0,0,0,0
TX,Meridian,31.92798628731007,-97.6959223525083,1,0,49,0,0,0,0,0
TX,Merkel,32.47211298161786,-99.97959802195317,6,0,193,1,0,4,0,0
TX,Mertens,32.04135375836828,-96.90314703763424,0,0,8,0,0,0,0,0
TX,Mertzon,31.257952553717683,-100.92205057489491,0,0,150,0,0,0,0,0
TX,Mesquite,32.80559475335124,-96.62636773209951,847,62,6399,42,0,173,109,1
TX,Mexia,31.67915604861264,-96.47209560912691,1,0,170,0,0,1,0,0
TX,Meyersville,28.888731883546523,-97.28404478743288,0,0,9,0,0,0,0,0
TX,Miami,35.847539450335326,-100.82031016812783,0,0,65,1,0,1,0,0
TX,Midfield,28.950558284196998,-96.22710025310641,0,0,13,0,0,0,0,0
TX,Midkiff,31.36947187094177,-101.95748471008336,0,0,1157,1,0,2,0,0
TX,Midland,31.956608244904707,-102.10240886261538,13,1,2284,9,69,36,2,0
TX,Midlothian,32.502795685459,-97.03985612971248,11,1,1678,6,0,35,1,0
TX,Midway,31.00737054612347,-95.74556861111856,0,0,84,0,0,7,0,0
TX,Milam,31.499246107465193,-93.8783341364302,0,0,36,0,0,0,1,0
TX,Milano,30.701543702461564,-96.87915286417801,1,0,163,1,0,2,0,0
TX,Miles,31.593932121095847,-100.18937271697274,0,0,120,1,0,2,0,0
TX,Milford,32.12942396343941,-96.9582557503748,6,1,112,6,0,3,4,0
TX,Millersview,31.391308342665443,-99.6956193955521,0,0,4,0,0,0,0,0
TX,Millsap,32.682880527260956,-98.01128610298659,4,1,52,1,0,5,1,0
TX,Mineola,32.669767586701276,-95.48042094474326,0,0,419,4,0,3,0,0
TX,Mineral Wells,32.78965138816661,-98.10838768844481,2,0,232,1,0,1,0,0
TX,Mingus,32.502185894768566,-98.40047392806484,0,0,12,0,0,0,0,0
TX,Mirando City,27.458426098137927,-99.01808876422594,0,0,32,0,0,0,0,0
TX,Mission,26.243673098456036,-98.33985254143703,39,7,284,2,0,29,2,0
TX,Missouri City,29.57615705268487,-95.54668063786148,116,33,1209,0,0,60,11,0
TX,Mobeetie,35.52458605911455,-100.35006744143412,0,0,17,0,0,0,0,0
TX,Monahans,31.562340653587672,-102.95658082163978,2,0,527,3,0,5,0,0
TX,Montague,33.6890478689964,-97.72279537851864,0,0,51,1,0,1,0,0
TX,Montalba,31.987135650068662,-95.77592582693687,0,0,41,2,0,0,0,0
